file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,61,4782339,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.25804638862609863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,62,4860738,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3383914530277252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,63,4939137,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.29014718532562256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,64,5017536,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35014498233795166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,65,5095935,9,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13163305819034576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,66,5174334,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.31969594955444336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,67,5252733,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.11852245777845383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,68,5331132,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3754609227180481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,69,5409531,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3994540870189667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,70,5487930,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.41049090027809143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,71,5566329,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3604927659034729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,72,5644728,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3775888681411743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,73,5723127,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35920992493629456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,74,5801526,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4464084208011627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,75,5879925,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2811112701892853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,76,5958324,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.43704962730407715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,77,6036723,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.48789358139038086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,78,6115122,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3780219554901123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,79,6193521,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5131010413169861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,80,6271920,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3166049122810364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,81,6350319,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3673892617225647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,82,6428718,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38036420941352844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,83,6507117,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.16253912448883057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,84,6585516,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.1062144935131073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,85,6663915,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.40708214044570923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,86,6742314,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.39574307203292847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,87,6820713,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38850605487823486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,88,6899112,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31908825039863586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,89,6977511,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.10400208830833435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,90,7055910,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31323087215423584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,91,7134309,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.34686824679374695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,92,7212708,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.29037636518478394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,93,7291107,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3853957951068878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,94,7369506,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3470175266265869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,95,7447905,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3941687047481537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,96,7526304,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4138042628765106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,97,7604703,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2723187506198883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,98,7683102,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.41710013151168823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,99,7761501,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09089966863393784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,100,7839900,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.409304678440094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,101,7918299,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3834321200847626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,102,7996698,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24977828562259674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,103,8075097,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.35720863938331604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,104,8153496,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3915712535381317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,105,8231895,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4393886625766754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,106,8310294,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.23849013447761536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,107,8388693,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4097643196582794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,108,8467092,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2590671479701996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,109,8545491,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3556111752986908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,110,8623890,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.420368492603302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,111,8702289,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4089471995830536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,112,8780688,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3243584632873535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,113,8859087,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3661535382270813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,114,8937486,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39262279868125916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,115,9015885,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3056991994380951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,116,9094284,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3788944184780121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,117,9172683,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.45034998655319214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,118,9251082,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2575460374355316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,119,9329481,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33777663111686707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,120,9407880,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6399512887001038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,121,9486279,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2964860200881958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,122,9564678,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.17665794491767883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,123,9643077,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42723366618156433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,124,9721476,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3679537773132324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,125,9799875,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3701365292072296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,126,9878274,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3678582012653351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,127,9956673,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4482026696205139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,128,10035072,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.25444164872169495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,129,10113471,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42363283038139343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,130,10191870,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.40066397190093994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,131,10270269,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1422521322965622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,132,10348668,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.4566923975944519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,133,10427067,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2807832956314087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,134,10505466,9,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13982601463794708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,135,10583865,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3192199170589447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,136,10662264,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3782528042793274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,137,10740663,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3588467836380005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,138,10819062,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.5028079152107239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,139,10897461,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09382224082946777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,140,10975860,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5443816184997559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,141,11054259,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.41595542430877686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,142,11132658,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4575466811656952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,143,11211057,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3855077922344208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,144,11289456,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35372403264045715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,145,11367855,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.41627609729766846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,146,11446254,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4762338697910309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,147,11524653,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.23866449296474457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,148,11603052,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38825589418411255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,149,11681451,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3509201407432556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,150,11759850,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5071195363998413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,151,11838249,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.38236504793167114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,152,11916648,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2740194499492645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,153,11995047,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.40826675295829773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,154,12073446,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3751598596572876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,155,12151845,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.30247002840042114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,156,12230244,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.14808416366577148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,157,12308643,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.1934991180896759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,158,12387042,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.18044829368591309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,159,12465441,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.26277750730514526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,160,12543840,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3444625437259674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,161,12622239,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.15094800293445587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,162,12700638,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.48796963691711426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,163,12779037,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37268784642219543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,164,12857436,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12945514917373657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,165,12935835,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.41416797041893005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,166,13014234,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3813849687576294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,167,13092633,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33019891381263733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,168,13171032,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.12548962235450745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,169,13249431,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.2729048430919647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,170,13327830,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3596850633621216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,171,13406229,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3002800941467285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,172,13484628,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.1461944282054901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,173,13563027,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3053441345691681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,174,13641426,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35903987288475037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,175,13719825,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3798811137676239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,176,13798224,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18735377490520477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,177,13876623,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.36250558495521545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,178,13955022,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16962218284606934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,179,14033421,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3769468665122986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,180,14111820,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.41355380415916443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,181,14190219,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32711896300315857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,182,14268618,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.42715388536453247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,183,14347017,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3426406681537628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,184,14425416,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42907586693763733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,185,14503815,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4541434943675995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,186,14582214,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.3696100115776062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,187,14660613,9,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.08805400133132935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,188,14739012,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.41435909271240234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,189,14817411,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.24341300129890442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,190,14895810,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2965766489505768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,191,14974209,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.43259093165397644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,192,15052608,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3821638524532318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,193,15131007,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38960206508636475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,194,15209406,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.40728482604026794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,195,15287805,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36213356256484985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,196,15366204,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.37244224548339844
