file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4238005578517914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46777039766311646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.7616939544677734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3517690896987915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8555664420127869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9282719492912292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34178826212882996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.588016927242279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.26150158047676086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9698290228843689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9770460724830627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4940865933895111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5510395765304565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5408598184585571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5519022941589355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9609587788581848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.25251442193984985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4727530777454376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.34724125266075134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8740290999412537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9047182202339172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.682883620262146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.39686915278434753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8290603160858154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5570451021194458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7999937534332275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9538145065307617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7179889678955078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4538322389125824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6456108689308167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8224260807037354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4410540461540222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9392383098602295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9562637805938721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5998762249946594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.752260148525238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.29004281759262085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9688184857368469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5616626739501953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3190782070159912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7396156787872314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9665841460227966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8544881939888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.28614306449890137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5216553807258606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5749264359474182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4948790669441223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37084513902664185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16510403156280518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9694347381591797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4449739456176758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.467796266078949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9915319085121155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6981179714202881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3764422833919525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.39049261808395386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9170142412185669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6016369462013245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6993401050567627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.653788685798645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31425872445106506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.572899580001831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.28341108560562134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9287739396095276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5316202640533447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38283073902130127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9909887909889221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6817423701286316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.945979118347168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9685091972351074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181204676628113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6869540214538574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4413332939147949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23371657729148865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7247995138168335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9583842754364014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.442724347114563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3591909110546112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8684597611427307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21190963685512543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4770409166812897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.28282469511032104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7791419625282288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.970755398273468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2998768985271454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8820744156837463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3505381643772125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6004074811935425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.48002710938453674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39301514625549316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9720268249511719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8426120281219482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47626978158950806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4952969551086426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.329736590385437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35656219720840454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3294126093387604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.46836352348327637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37210747599601746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5270711779594421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4037702977657318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23463094234466553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.520176351070404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9496361613273621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6189894080162048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4375051259994507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6707872152328491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6605261564254761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4266605079174042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6494836211204529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8056217432022095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.7638715505599976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9825842976570129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4280313551425934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7694693803787231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43151333928108215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4596208930015564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.421834260225296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.555336058139801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5464613437652588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2445058971643448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9330910444259644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.20877809822559357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7633590698242188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.407980352640152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5804709792137146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2976461946964264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6015439033508301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7801066637039185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6945027709007263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9628208875656128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.44094645977020264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3485400974750519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3907303810119629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8828523755073547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6708309054374695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.30081745982170105
