file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,20,1567980,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367613419890404,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,21,1646379,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367881640791893,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,22,1724778,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050266411155462265,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,23,1803177,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05116597190499306,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,24,1881576,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050951361656188965,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,25,1959975,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050034813582897186,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,26,2038374,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04373197630047798,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,27,2116773,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04887111112475395,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,28,2195172,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04370088875293732,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,29,2273571,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043639834970235825,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,30,2351970,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04369230940937996,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,31,2430369,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381752014160156,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,32,2508768,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396069422364235,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,33,2587167,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04313066974282265,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,34,2665566,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043668705970048904,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,35,2743965,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397951066493988,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,36,2822364,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05313970148563385,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,37,2900763,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043089836835861206,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,38,2979162,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436687171459198,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,39,3057561,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04372917860746384,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,40,3135960,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.052410874515771866,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,41,3214359,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043880194425582886,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,42,3292758,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043622687458992004,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,43,3371157,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044000495225191116,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,44,3449556,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04245789349079132,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,45,3527955,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351680353283882,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,46,3606354,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04240033030509949,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,47,3684753,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398912563920021,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,48,3763152,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394962638616562,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,49,3841551,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04339676350355148,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,50,3919950,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04344289004802704,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,51,3998349,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05204794555902481,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,52,4076748,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367613047361374,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,53,4155147,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05047238618135452,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,54,4233546,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05101647973060608,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,55,4311945,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385079815983772,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,56,4390344,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05131560564041138,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,57,4468743,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380665346980095,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,58,4547142,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389280453324318,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,59,4625541,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05122153460979462,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,60,4703940,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043527547270059586,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,61,4782339,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392516240477562,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,62,4860738,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0498671792447567,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,63,4939137,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04908206686377525,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,64,5017536,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397200047969818,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,65,5095935,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043512120842933655,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,66,5174334,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366041347384453,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,67,5252733,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.051541998982429504,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,68,5331132,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377645254135132,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,69,5409531,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04401564225554466,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,70,5487930,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434538908302784,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,71,5566329,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.055043358355760574,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,72,5644728,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.052273668348789215,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,73,5723127,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04364350438117981,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,74,5801526,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04706379026174545,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,75,5879925,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05472702160477638,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,76,5958324,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043823663145303726,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,77,6036723,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04379301145672798,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,78,6115122,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04368070140480995,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,79,6193521,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043774668127298355,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,80,6271920,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398423060774803,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,81,6350319,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366445913910866,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,82,6428718,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05129450559616089,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,83,6507117,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04326670989394188,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,84,6585516,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04852907732129097,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,85,6663915,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04952280968427658,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,86,6742314,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044017549604177475,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,87,6820713,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399579390883446,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,88,6899112,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382012039422989,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,89,6977511,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043437302112579346,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,90,7055910,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05222376063466072,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,91,7134309,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04374166950583458,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,92,7212708,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043486740440130234,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,93,7291107,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04296409338712692,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,94,7369506,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043986089527606964,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,95,7447905,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04374996945261955,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,96,7526304,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380982369184494,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,97,7604703,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04590725153684616,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,98,7683102,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391762614250183,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,99,7761501,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04395464435219765,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,100,7839900,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386058822274208,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,101,7918299,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04371775686740875,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,102,7996698,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04977558180689812,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,103,8075097,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398178309202194,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,104,8153496,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043422307819128036,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,105,8231895,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382040724158287,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,106,8310294,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043915048241615295,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,107,8388693,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0553315244615078,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,108,8467092,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04341115802526474,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,109,8545491,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.053324807435274124,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,110,8623890,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049565549939870834,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,111,8702289,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04388175532221794,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,112,8780688,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377226531505585,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,113,8859087,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396943747997284,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,114,8937486,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347825422883034,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,115,9015885,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382394999265671,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,116,9094284,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377077892422676,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,117,9172683,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050680212676525116,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,118,9251082,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04822158440947533,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,119,9329481,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05442201718688011,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,120,9407880,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043018270283937454,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,121,9486279,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043657392263412476,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,122,9564678,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04388297721743584,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,123,9643077,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04324720799922943,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,124,9721476,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043105605989694595,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,125,9799875,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04345367103815079,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,126,9878274,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04387693852186203,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,127,9956673,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398065432906151,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,128,10035072,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043888919055461884,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,129,10113471,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04378179833292961,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,130,10191870,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04254934564232826,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,131,10270269,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389246925711632,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,132,10348668,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043471042066812515,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,133,10427067,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04376696050167084,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,134,10505466,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360724985599518,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,135,10583865,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043393366038799286,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,136,10662264,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383257403969765,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,137,10740663,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04278433695435524,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,138,10819062,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04874391108751297,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,139,10897461,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044040076434612274,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,140,10975860,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043858226388692856,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,141,11054259,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04376523941755295,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,142,11132658,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05473810061812401,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,143,11211057,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04368950426578522,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,144,11289456,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05275708809494972,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,145,11367855,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04401792585849762,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,146,11446254,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043770819902420044,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,147,11524653,15,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043040864169597626,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,148,11603052,15,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043798770755529404,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,149,11681451,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04948278144001961,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,150,11759850,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05122978612780571,19,20
