file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044900648295879364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499136656522751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059193890541791916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507504902780056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04501727968454361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04498099908232689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481654614210129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04490239545702934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04517673701047897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07270016521215439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05936234071850777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511145129799843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05851377546787262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0589461587369442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637633323669434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045342590659856796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0588940866291523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524308443069458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04486408084630966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05627547577023506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045112378895282745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05865337699651718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055140748620033264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04497774317860603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660460352897644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08153441548347473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05877826362848282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522651806473732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058893781155347824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05806485190987587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04565589502453804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05881200730800629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058640558272600174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05939297005534172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04563730210065842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04542900249361992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04510783404111862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058634720742702484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044572070240974426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045248474925756454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045122016221284866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0447448194026947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059748437255620956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048578452318906784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05935469642281532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0595429353415966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059070419520139694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04488053917884827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045235808938741684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05870562791824341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524435102939606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04508506506681442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0587228424847126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04495730251073837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04479733109474182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045420389622449875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058649495244026184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05903239548206329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0453946627676487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05803385376930237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05962738022208214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054974038153886795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04704693332314491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04549126699566841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045682646334171295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05870477482676506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04501095786690712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05923670902848244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044884759932756424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058267708867788315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05934227630496025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059361957013607025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05943360924720764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05877097696065903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0453522726893425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511751979589462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522519186139107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04530320316553116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04521460458636284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045373253524303436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04472030699253082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054393116384744644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05939510464668274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481382668018341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08269733935594559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045973729342222214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04482676461338997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05914974957704544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05921902507543564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05975254252552986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07702509313821793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058809224516153336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058051686733961105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04497052729129791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05913384631276131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045171599835157394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05859184265136719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522605240345001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04564807564020157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05886856094002724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04478202015161514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05822167545557022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05933813378214836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448518805205822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045018043369054794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05794825404882431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045166015625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044910840690135956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05643560364842415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04561698064208031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05912066996097565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05956631526350975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06642390787601471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0585814043879509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04469543322920799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051480554044246674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05862176790833473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058606576174497604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04587310552597046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058434512466192245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0450056791305542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044666409492492676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05837767943739891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05909634381532669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04488641023635864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05849344655871391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045194800943136215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05956530198454857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654528200626373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059860799461603165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05852457880973816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045580144971609116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04521670192480087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05898979306221008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04501479119062424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059845857322216034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04482591897249222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05870693922042847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05845094099640846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05833302438259125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05808303877711296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06807594746351242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058469440788030624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044771477580070496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045145679265260696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.046188198029994965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700658470392227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045151934027671814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506075754761696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04479023814201355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05966697633266449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05801652371883392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045150306075811386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04512613266706467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04505492374300957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08328139036893845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04509558156132698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04539105296134949
