file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,4,313596,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6440067887306213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,5,391995,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7281134724617004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,6,470394,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7006253600120544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,7,548793,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6687644720077515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,8,627192,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6682676076889038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,9,705591,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7066790461540222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,10,783990,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6840747594833374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,11,862389,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7294593453407288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,12,940788,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7294714450836182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,13,1019187,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5104668140411377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,14,1097586,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.633147656917572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,15,1175985,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6568824052810669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,16,1254384,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6280523538589478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,17,1332783,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6484346985816956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,18,1411182,11,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.09698571264743805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,19,1489581,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7207200527191162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,20,1567980,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7145024538040161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,21,1646379,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.45719945430755615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,22,1724778,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.714432418346405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,23,1803177,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7129805684089661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,24,1881576,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6966763138771057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,25,1959975,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5774264335632324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,26,2038374,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7153802514076233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,27,2116773,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3859586715698242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,28,2195172,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6158252954483032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,29,2273571,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41801917552948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,30,2351970,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4470931589603424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,31,2430369,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6998066902160645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,32,2508768,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.631230354309082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,33,2587167,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7191451191902161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,34,2665566,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6393086314201355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,35,2743965,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7084351778030396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,36,2822364,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7287004590034485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,37,2900763,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5151172280311584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,38,2979162,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4467514753341675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,39,3057561,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3862408697605133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,40,3135960,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7001667618751526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,41,3214359,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7225503921508789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,42,3292758,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7336766719818115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,43,3371157,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4506385624408722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,44,3449556,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6628294587135315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,45,3527955,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7164809703826904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,46,3606354,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7290250658988953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,47,3684753,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.723495602607727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,48,3763152,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.701623260974884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,49,3841551,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.38536977767944336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,50,3919950,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6799926161766052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,51,3998349,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5424591898918152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,52,4076748,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6940898299217224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,53,4155147,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.701920211315155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,54,4233546,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4122643768787384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,55,4311945,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6626808047294617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,56,4390344,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.552379846572876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,57,4468743,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.725672721862793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,58,4547142,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7276480793952942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,59,4625541,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6190829873085022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,60,4703940,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6647131443023682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,61,4782339,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7276207208633423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,62,4860738,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7288890480995178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,63,4939137,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5910549163818359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,64,5017536,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7189304232597351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,65,5095935,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7163503170013428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,66,5174334,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.701754629611969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,67,5252733,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6901456117630005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,68,5331132,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7188982367515564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,69,5409531,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7197366952896118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,70,5487930,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.727979838848114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,71,5566329,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6630659699440002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,72,5644728,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7095643877983093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,73,5723127,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6050065755844116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,74,5801526,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7207366228103638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,75,5879925,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7261645197868347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,76,5958324,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7302106022834778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,77,6036723,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.43237510323524475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,78,6115122,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6720564365386963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,79,6193521,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7095059752464294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,80,6271920,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7248895764350891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,81,6350319,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.693998396396637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,82,6428718,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7317922711372375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,83,6507117,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5959213376045227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,84,6585516,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7287941575050354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,85,6663915,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6318200826644897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,86,6742314,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.47833943367004395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,87,6820713,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7121482491493225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,88,6899112,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.716886043548584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,89,6977511,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6021499633789062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,90,7055910,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5489802956581116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,91,7134309,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6647734642028809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,92,7212708,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6675912737846375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,93,7291107,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7081168293952942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,94,7369506,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7000507116317749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,95,7447905,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6138731837272644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,96,7526304,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3983409106731415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,97,7604703,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7267075181007385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,98,7683102,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6881245374679565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,99,7761501,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6961426138877869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,100,7839900,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7270008325576782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,101,7918299,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7306235432624817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,102,7996698,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7203682661056519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,103,8075097,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7282676696777344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,104,8153496,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7041798830032349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,105,8231895,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6803820729255676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,106,8310294,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6774763464927673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,107,8388693,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6743011474609375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,108,8467092,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.730514645576477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,109,8545491,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7234013080596924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,110,8623890,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7333998084068298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,111,8702289,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7247119545936584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,112,8780688,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6709953546524048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,113,8859087,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7245773077011108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,114,8937486,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7148146033287048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,115,9015885,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7075997591018677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,116,9094284,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7052783966064453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,117,9172683,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6934322118759155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,118,9251082,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7194885611534119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,119,9329481,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7193198800086975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,120,9407880,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.627644956111908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,121,9486279,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7039328217506409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,122,9564678,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6140972971916199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,123,9643077,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7290506958961487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,124,9721476,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7024316191673279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,125,9799875,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3964943289756775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,126,9878274,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6986741423606873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,127,9956673,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5077614784240723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,128,10035072,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5237331986427307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,129,10113471,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5602797865867615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,130,10191870,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6200905442237854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,131,10270269,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7111725807189941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,132,10348668,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5508592128753662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,133,10427067,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5241502523422241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,134,10505466,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.732136070728302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,135,10583865,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7285888195037842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,136,10662264,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6026732325553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,137,10740663,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6926699876785278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,138,10819062,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21781902015209198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,139,10897461,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7162915468215942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,140,10975860,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7208221554756165
