file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,149,11681451,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3267580270767212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,150,11759850,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28426113724708557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,151,11838249,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24562428891658783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,152,11916648,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13045188784599304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,153,11995047,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9721554517745972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,154,12073446,9,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8493812084197998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,155,12151845,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38455870747566223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,156,12230244,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34774717688560486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,157,12308643,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2520555555820465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,158,12387042,9,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20475010573863983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,159,12465441,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4828910231590271
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,160,12543840,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2446053922176361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,161,12622239,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.289153516292572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,162,12700638,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25762611627578735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,163,12779037,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40281519293785095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,164,12857436,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20457209646701813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,165,12935835,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2320500910282135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,166,13014234,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2834499776363373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,167,13092633,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5018013119697571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,168,13171032,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27342313528060913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,169,13249431,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.579936146736145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,170,13327830,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31054726243019104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,171,13406229,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9327834248542786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,172,13484628,9,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3117792010307312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,173,13563027,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5218206644058228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,174,13641426,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4607371985912323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,175,13719825,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1604745239019394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,176,13798224,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2158975750207901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,177,13876623,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3483176827430725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,178,13955022,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9059182405471802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,179,14033421,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26715290546417236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,180,14111820,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2620401680469513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,181,14190219,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35554078221321106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,182,14268618,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22033356130123138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,183,14347017,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.576632559299469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,184,14425416,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4137192666530609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,185,14503815,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3052558898925781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,186,14582214,9,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24613189697265625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,187,14660613,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3495505452156067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,188,14739012,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20812788605690002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,189,14817411,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46420177817344666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,190,14895810,9,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23931488394737244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,191,14974209,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3034234642982483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,192,15052608,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28231003880500793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,193,15131007,9,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2964309751987457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,194,15209406,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25774189829826355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,195,15287805,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27516254782676697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,196,15366204,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2935835123062134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,197,15444603,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3247324228286743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,198,15523002,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2971799969673157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,199,15601401,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33242693543434143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,200,15679800,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3417202830314636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,201,15758199,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43365851044654846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,202,15836598,9,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3341880738735199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,203,15914997,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14552395045757294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,204,15993396,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8462741374969482
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,205,16071795,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24608539044857025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,206,16150194,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3551907539367676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,207,16228593,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3445204794406891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,208,16306992,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3042803108692169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,209,16385391,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9248517751693726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,210,16463790,9,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1813742071390152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,211,16542189,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27768823504447937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,212,16620588,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38725200295448303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,213,16698987,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40504196286201477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,214,16777386,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3624963164329529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,215,16855785,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3321063816547394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,216,16934184,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3384111225605011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,217,17012583,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2228965014219284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,218,17090982,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17845101654529572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,219,17169381,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2336740642786026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,220,17247780,9,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40363746881484985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,221,17326179,9,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19386062026023865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,222,17404578,9,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23394319415092468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,223,17482977,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2872250974178314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,224,17561376,9,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25301700830459595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,225,17639775,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.571963369846344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,226,17718174,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23965385556221008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,227,17796573,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4246109426021576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,228,17874972,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3174254596233368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,229,17953371,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30964288115501404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,230,18031770,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9651306867599487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,231,18110169,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2860715091228485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,232,18188568,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19103191792964935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,233,18266967,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23180188238620758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,234,18345366,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2372005730867386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,235,18423765,9,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.354642778635025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,236,18502164,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29273301362991333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,237,18580563,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2391914278268814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,238,18658962,9,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34303799271583557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,239,18737361,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42522916197776794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,240,18815760,9,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5863581299781799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,241,18894159,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27488043904304504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,242,18972558,9,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3778150975704193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,243,19050957,9,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21195092797279358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,244,19129356,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2459665983915329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,245,19207755,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1551317572593689
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,246,19286154,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6684343814849854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,247,19364553,9,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40173447132110596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,248,19442952,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3534942865371704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,249,19521351,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27726295590400696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,250,19599750,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.632552444934845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,251,19678149,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5917485356330872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,252,19756548,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23130331933498383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,253,19834947,9,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17738191783428192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,254,19913346,9,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2539757490158081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,255,19991745,9,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23269972205162048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,0,0,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42492958903312683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,1,78399,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28224053978919983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,2,156798,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22263336181640625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,3,235197,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23918505012989044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,4,313596,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4688069820404053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,5,391995,10,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8028563857078552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,6,470394,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5883021354675293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,7,548793,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24180968105793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,8,627192,10,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21806694567203522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,9,705591,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26206865906715393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,10,783990,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8426761627197266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,11,862389,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3935209810733795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,12,940788,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3129998743534088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,13,1019187,10,10,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34682902693748474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,14,1097586,10,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21192686259746552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,15,1175985,10,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3073831796646118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,16,1254384,10,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14097005128860474
