file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,77,6036723,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25827211141586304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,78,6115122,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21704798936843872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,79,6193521,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30273866653442383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,80,6271920,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7438559532165527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,81,6350319,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.150949165225029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,82,6428718,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31020238995552063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,83,6507117,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30547034740448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,84,6585516,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19490760564804077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,85,6663915,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24789176881313324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,86,6742314,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2772255837917328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,87,6820713,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9781568050384521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,88,6899112,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24801234900951385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,89,6977511,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32050618529319763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,90,7055910,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3649348318576813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,91,7134309,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.279452919960022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,92,7212708,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45021769404411316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,93,7291107,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3752051293849945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,94,7369506,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22119668126106262
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,95,7447905,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45995956659317017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,96,7526304,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23730631172657013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,97,7604703,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2950900197029114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,98,7683102,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2328016310930252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,99,7761501,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31179991364479065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,100,7839900,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6894245743751526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,101,7918299,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3745516538619995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,102,7996698,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.886344313621521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,103,8075097,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26156583428382874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,104,8153496,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4427247941493988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,105,8231895,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7799866199493408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,106,8310294,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30353590846061707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,107,8388693,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29720768332481384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,108,8467092,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9355132579803467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,109,8545491,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26038554310798645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,110,8623890,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21476496756076813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,111,8702289,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19322876632213593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,112,8780688,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5655211210250854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,113,8859087,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9941250085830688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,114,8937486,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35298827290534973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,115,9015885,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5026723146438599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,116,9094284,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28724485635757446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,117,9172683,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2117375284433365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,118,9251082,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9708621501922607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,119,9329481,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2981376349925995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,120,9407880,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27779069542884827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,121,9486279,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4620468318462372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,122,9564678,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2390661984682083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,123,9643077,12,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3357093036174774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,124,9721476,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49878358840942383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,125,9799875,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.267813503742218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,126,9878274,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2380395531654358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,127,9956673,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2712150514125824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,128,10035072,12,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16830043494701385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,129,10113471,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15115074813365936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,130,10191870,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5167374610900879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,131,10270269,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24318090081214905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,132,10348668,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21160469949245453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,133,10427067,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3079945743083954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,134,10505466,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9563096761703491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,135,10583865,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19632701575756073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,136,10662264,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3394632935523987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,137,10740663,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24804529547691345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,138,10819062,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5909573435783386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,139,10897461,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3026835024356842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,140,10975860,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25821515917778015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,141,11054259,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1603144407272339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,142,11132658,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26592057943344116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,143,11211057,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5083805918693542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,144,11289456,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46515655517578125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,145,11367855,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.362700879573822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,146,11446254,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24745804071426392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,147,11524653,12,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23555591702461243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,148,11603052,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21313096582889557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,149,11681451,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6492067575454712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,150,11759850,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20371751487255096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,151,11838249,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39258578419685364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,152,11916648,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7467049956321716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,153,11995047,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5692318677902222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,154,12073446,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6599828600883484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,155,12151845,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39428845047950745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,156,12230244,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32456743717193604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,157,12308643,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3470711410045624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,158,12387042,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31374624371528625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,159,12465441,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37962806224823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,160,12543840,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3536897599697113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,161,12622239,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46471521258354187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,162,12700638,12,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18453337252140045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,163,12779037,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7324634790420532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,164,12857436,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2612011730670929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,165,12935835,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.949587345123291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,166,13014234,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33669787645339966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,167,13092633,12,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3032727837562561
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,168,13171032,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4017225503921509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,169,13249431,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4457363784313202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,170,13327830,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3247763514518738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,171,13406229,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31876689195632935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,172,13484628,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24297216534614563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,173,13563027,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32355988025665283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,174,13641426,12,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41895362734794617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,175,13719825,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5231998562812805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,176,13798224,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2819748818874359
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,177,13876623,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5761606693267822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,178,13955022,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5757037401199341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,179,14033421,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3007259666919708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,180,14111820,12,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2368975281715393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,181,14190219,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26645034551620483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,182,14268618,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27344200015068054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,183,14347017,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31181788444519043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,184,14425416,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.328933447599411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,185,14503815,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9252909421920776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,186,14582214,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9642006158828735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,187,14660613,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21340283751487732
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,188,14739012,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43580228090286255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,189,14817411,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3048190772533417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,190,14895810,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44309690594673157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,191,14974209,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.698269248008728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,192,15052608,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5139674544334412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,193,15131007,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3610941767692566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,194,15209406,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4712654948234558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,195,15287805,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34150752425193787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,196,15366204,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6688026785850525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,197,15444603,12,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7016878128051758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,198,15523002,12,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3850606679916382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,199,15601401,12,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2823159396648407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,200,15679800,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.771856963634491
