file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,250,19599750,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.22937630116939545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,251,19678149,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.1807941049337387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,252,19756548,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3919338881969452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,253,19834947,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.22301508486270905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,254,19913346,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.227006733417511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,255,19991745,9,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.27516618371009827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,0,0,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4401642382144928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,1,78399,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4520314633846283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,2,156798,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4829470217227936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,3,235197,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40617430210113525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,4,313596,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46566343307495117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,5,391995,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7294646501541138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,6,470394,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4728206992149353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,7,548793,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44441476464271545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,8,627192,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45435237884521484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,9,705591,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4324011504650116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,10,783990,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11357744038105011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,11,862389,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6652297377586365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,12,940788,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4308750033378601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,13,1019187,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4493829309940338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,14,1097586,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5611175894737244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,15,1175985,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3678878843784332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,16,1254384,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46060630679130554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,17,1332783,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37060675024986267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,18,1411182,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7164145112037659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,19,1489581,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2653641402721405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,20,1567980,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4896184802055359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,21,1646379,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44667989015579224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,22,1724778,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44358325004577637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,23,1803177,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4218226373195648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,24,1881576,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4713422358036041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,25,1959975,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46329888701438904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,26,2038374,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40530604124069214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,27,2116773,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4361417889595032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,28,2195172,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6050436496734619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,29,2273571,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.49127545952796936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,30,2351970,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4505785405635834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,31,2430369,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4523008167743683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,32,2508768,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7423191666603088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,33,2587167,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4737406373023987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,34,2665566,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5547730326652527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,35,2743965,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.230413019657135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,36,2822364,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3906291425228119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,37,2900763,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39869293570518494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,38,2979162,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37606707215309143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,39,3057561,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4587080478668213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,40,3135960,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4352748394012451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,41,3214359,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3408019542694092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,42,3292758,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4702202081680298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,43,3371157,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4741566479206085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,44,3449556,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39513787627220154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,45,3527955,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37723007798194885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,46,3606354,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41553744673728943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,47,3684753,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4031730890274048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,48,3763152,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47539371252059937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,49,3841551,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.42935818433761597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,50,3919950,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39840027689933777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,51,3998349,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4647749066352844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,52,4076748,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37950921058654785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,53,4155147,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4442152976989746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,54,4233546,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45103180408477783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,55,4311945,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47910186648368835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,56,4390344,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4703485369682312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,57,4468743,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7889761924743652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,58,4547142,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.79938805103302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,59,4625541,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7725039720535278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,60,4703940,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36318734288215637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,61,4782339,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.495342880487442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,62,4860738,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46038004755973816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,63,4939137,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6037266254425049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,64,5017536,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5779256820678711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,65,5095935,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.43059831857681274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,66,5174334,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.472715824842453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,67,5252733,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3911720812320709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,68,5331132,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8098106384277344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,69,5409531,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.47121959924697876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,70,5487930,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5030239224433899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,71,5566329,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7612906098365784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,72,5644728,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4455845057964325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,73,5723127,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.484103262424469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,74,5801526,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4309055805206299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,75,5879925,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.44428306818008423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,76,5958324,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39534738659858704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,77,6036723,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46819403767585754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,78,6115122,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3378608524799347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,79,6193521,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6377105116844177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,80,6271920,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38991016149520874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,81,6350319,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40710923075675964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,82,6428718,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.35859519243240356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,83,6507117,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.34000498056411743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,84,6585516,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4226628839969635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,85,6663915,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45347973704338074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,86,6742314,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3515418469905853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,87,6820713,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4305170774459839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,88,6899112,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41611066460609436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,89,6977511,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41667383909225464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,90,7055910,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3839028775691986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,91,7134309,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4037153422832489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,92,7212708,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3080790936946869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,93,7291107,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3774861693382263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,94,7369506,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4617686867713928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,95,7447905,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4652846157550812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,96,7526304,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46458643674850464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,97,7604703,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41772550344467163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,98,7683102,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4742920398712158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,99,7761501,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6038707494735718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,100,7839900,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46715110540390015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,101,7918299,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4705026149749756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,102,7996698,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4561077654361725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,103,8075097,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37089985609054565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,104,8153496,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.803439199924469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,105,8231895,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4994083642959595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,106,8310294,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8276852369308472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,107,8388693,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8172904849052429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,108,8467092,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.470309317111969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,109,8545491,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6454902291297913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,110,8623890,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3470647633075714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,111,8702289,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4707932770252228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,112,8780688,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4521692097187042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,113,8859087,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8472369909286499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,114,8937486,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46113279461860657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,115,9015885,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37443313002586365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,116,9094284,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4884685277938843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,117,9172683,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.393663614988327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,118,9251082,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4551091492176056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,119,9329481,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.390921026468277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,120,9407880,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40072503685951233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,121,9486279,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.338441401720047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,122,9564678,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.45869681239128113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,123,9643077,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46181780099868774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,124,9721476,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46463194489479065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,125,9799875,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40518027544021606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,126,9878274,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.43090230226516724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,127,9956673,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7138623595237732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,128,10035072,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37285101413726807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,129,10113471,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4311203956604004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,130,10191870,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2914012670516968
