file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,118,9251082,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6826218962669373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,119,9329481,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7819651961326599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,120,9407880,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7183204889297485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,121,9486279,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6049501895904541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,122,9564678,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7703475952148438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,123,9643077,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7218198180198669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,124,9721476,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.800204873085022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,125,9799875,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.864677906036377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,126,9878274,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7889338135719299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,127,9956673,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5533962249755859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,128,10035072,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6764489412307739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,129,10113471,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5434500575065613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,130,10191870,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4724771976470947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,131,10270269,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7613872289657593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,132,10348668,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8933034539222717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,133,10427067,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6225546598434448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,134,10505466,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7734416127204895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,135,10583865,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7178948521614075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,136,10662264,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8484466075897217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,137,10740663,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7846605181694031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,138,10819062,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5086405873298645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,139,10897461,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6683310270309448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,140,10975860,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7328779101371765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,141,11054259,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5273365378379822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,142,11132658,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6882966756820679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,143,11211057,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6291487812995911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,144,11289456,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.597591757774353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,145,11367855,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6719710230827332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,146,11446254,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8595126271247864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,147,11524653,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5481774210929871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,148,11603052,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5535711050033569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,149,11681451,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7142760157585144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,150,11759850,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6566498875617981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,151,11838249,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7680947780609131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,152,11916648,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7683538198471069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,153,11995047,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7722007036209106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,154,12073446,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.749381959438324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,155,12151845,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6543567776679993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,156,12230244,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7359122037887573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,157,12308643,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5692643523216248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,158,12387042,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7705654501914978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,159,12465441,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.679271936416626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,160,12543840,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6883877515792847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,161,12622239,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6286965608596802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,162,12700638,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6333813071250916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,163,12779037,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.789434552192688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,164,12857436,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7053087949752808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,165,12935835,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7488635778427124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,166,13014234,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6451937556266785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,167,13092633,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5022393465042114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,168,13171032,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5768476128578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,169,13249431,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7675036191940308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,170,13327830,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6032237410545349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,171,13406229,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8555960655212402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,172,13484628,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6906824707984924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,173,13563027,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.763109564781189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,174,13641426,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.25417885184288025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,175,13719825,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7124179005622864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,176,13798224,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7980568408966064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,177,13876623,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5434162616729736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,178,13955022,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8593785762786865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,179,14033421,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8205058574676514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,180,14111820,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.811120867729187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,181,14190219,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8094080686569214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,182,14268618,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7823083996772766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,183,14347017,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7657269835472107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,184,14425416,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5089177489280701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,185,14503815,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6758905649185181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,186,14582214,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5611650943756104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,187,14660613,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.723264753818512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,188,14739012,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8108274936676025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,189,14817411,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6334996819496155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,190,14895810,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5169062614440918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,191,14974209,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7505474090576172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,192,15052608,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5436961650848389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,193,15131007,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7695672512054443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,194,15209406,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5518096685409546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,195,15287805,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6581882834434509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,196,15366204,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7134645581245422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,197,15444603,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8036299347877502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,198,15523002,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5607077479362488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,199,15601401,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5543317198753357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,200,15679800,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6550648212432861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,201,15758199,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8155032992362976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,202,15836598,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8209627270698547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,203,15914997,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.777216911315918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,204,15993396,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6552114486694336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,205,16071795,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.89174485206604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,206,16150194,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8256168961524963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,207,16228593,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6838697195053101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,208,16306992,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5373958945274353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,209,16385391,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6933376789093018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,210,16463790,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.550092339515686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,211,16542189,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.611167311668396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,212,16620588,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5527315735816956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,213,16698987,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7694780230522156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,214,16777386,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5767757296562195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,215,16855785,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5493174195289612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,216,16934184,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.558216392993927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,217,17012583,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8768120408058167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,218,17090982,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7706937193870544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,219,17169381,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.707257866859436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,220,17247780,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7065741419792175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,221,17326179,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1233605444431305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,222,17404578,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7215268015861511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,223,17482977,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5405303835868835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,224,17561376,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6544581651687622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,225,17639775,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5475615859031677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,226,17718174,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6159448027610779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,227,17796573,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7634074687957764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,228,17874972,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5338589549064636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,229,17953371,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7501088976860046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,230,18031770,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8343690633773804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,231,18110169,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6134854555130005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,232,18188568,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.47289273142814636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,233,18266967,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.947344958782196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,234,18345366,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6902835965156555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,235,18423765,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5062963366508484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,236,18502164,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7776004076004028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,237,18580563,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6485638618469238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,238,18658962,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8281534314155579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,239,18737361,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.812204122543335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,240,18815760,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.514595091342926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,241,18894159,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7013536095619202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,242,18972558,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8865275979042053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,243,19050957,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8709239363670349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,244,19129356,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.846500039100647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,245,19207755,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8021060824394226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,246,19286154,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7328701019287109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,247,19364553,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8332078456878662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,248,19442952,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5397071838378906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,249,19521351,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8727492094039917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,250,19599750,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7648963928222656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,251,19678149,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8594306111335754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,252,19756548,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7742602229118347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,253,19834947,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5344646573066711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,254,19913346,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7032926678657532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,255,19991745,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6632335186004639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,0,0,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.27654001116752625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,1,78399,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32423004508018494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,2,156798,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24080121517181396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,3,235197,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.30984991788864136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,4,313596,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23496071994304657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,5,391995,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2848895788192749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,6,470394,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29879045486450195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,7,548793,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.31953978538513184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,8,627192,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27952131628990173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,9,705591,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28323081135749817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,10,783990,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3808683753013611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,11,862389,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31821128726005554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,12,940788,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3183239698410034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,13,1019187,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3548217713832855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,14,1097586,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31763017177581787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,15,1175985,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2751334309577942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,16,1254384,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2633857727050781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,17,1332783,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2554837763309479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,18,1411182,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36174276471138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,19,1489581,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3478483557701111
