file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2649761736392975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25269120931625366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30335021018981934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30162861943244934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30795544385910034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19916319847106934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.20878824591636658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.15752418339252472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25669065117836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2285759598016739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.18738408386707306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.288460373878479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25977495312690735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29299530386924744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3060041069984436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29884329438209534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2865038216114044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28489068150520325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30604782700538635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27861088514328003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29995667934417725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2804259955883026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26855072379112244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3024289011955261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.17535623908042908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2764286696910858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30138280987739563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23217445611953735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2863396406173706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24751265347003937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2821122705936432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10164104402065277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27820152044296265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27937832474708557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.28779205679893494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3042866587638855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21487316489219666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2686116695404053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2791849672794342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2677384912967682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3321923017501831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23844091594219208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2659311294555664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2608988583087921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2770768404006958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2713531255722046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2779148817062378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3061949610710144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2072790563106537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26827511191368103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2341127246618271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2634483575820923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19967779517173767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18256746232509613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2939961552619934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.22245405614376068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30049073696136475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30831483006477356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.290343701839447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2775827944278717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2703385651111603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27516990900039673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28834375739097595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2956973612308502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2961356043815613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2579551339149475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3017304241657257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26483285427093506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.29693758487701416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21490463614463806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2598731517791748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29836368560791016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2845391631126404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2360057383775711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2899792790412903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.29723626375198364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28997325897216797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.29760977625846863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32100093364715576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26006197929382324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.15927699208259583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2921953499317169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2276630699634552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.08924107253551483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21873563528060913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2740497291088104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30794721841812134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2589018642902374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.28431734442710876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2999677062034607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3030364513397217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.31729671359062195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24810791015625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2638101577758789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3110522925853729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2112562507390976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.28552761673927307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23119142651557922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.23622581362724304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2570006251335144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2272760421037674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19857795536518097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24903604388237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2868025302886963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3096874952316284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2936176061630249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25221356749534607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3041996955871582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21583014726638794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18623563647270203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27120399475097656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3168312907218933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27320578694343567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24946215748786926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24710994958877563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2758830189704895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3026224672794342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27206850051879883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15912437438964844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26673245429992676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2320341169834137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,116,9094284,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3000924587249756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,117,9172683,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24585667252540588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,118,9251082,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2609664499759674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,119,9329481,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2513704299926758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,120,9407880,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2692650854587555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,121,9486279,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2707381546497345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,122,9564678,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3304547667503357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,123,9643077,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3188052177429199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,124,9721476,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2395154982805252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,125,9799875,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2800978124141693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,126,9878274,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2879498302936554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,127,9956673,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26542359590530396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,128,10035072,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2213456928730011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,129,10113471,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25467920303344727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,130,10191870,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.31431037187576294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,131,10270269,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30746811628341675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,132,10348668,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.22883854806423187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,133,10427067,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2791595757007599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,134,10505466,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2692372500896454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,135,10583865,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21460404992103577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,136,10662264,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2852099537849426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,137,10740663,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18860271573066711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,138,10819062,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29758796095848083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,139,10897461,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25381630659103394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,140,10975860,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.291045218706131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,141,11054259,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2695758044719696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,142,11132658,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22819805145263672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,143,11211057,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.32480934262275696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,144,11289456,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3072977662086487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,145,11367855,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2642308473587036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,146,11446254,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30999699234962463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,147,11524653,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2561478316783905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,148,11603052,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2619154453277588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,149,11681451,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27946433424949646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,150,11759850,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2571277916431427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,151,11838249,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.13649283349514008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,152,11916648,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2890154719352722
