file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13931243121623993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1284811943769455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11966522783041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17364302277565002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06328853219747543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16664433479309082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11157980561256409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06974000483751297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.22095653414726257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15028826892375946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07187934964895248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.13314391672611237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16057197749614716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06776841729879379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1514052301645279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07099194079637527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.13664211332798004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10651873797178268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14987313747406006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.24721089005470276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13034863770008087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12390651553869247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.22620022296905518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07160629332065582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06235024705529213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.147288978099823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11851465702056885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11504872888326645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11392522603273392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14129197597503662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12254512310028076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1195790246129036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0735684260725975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07847001403570175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09001743048429489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1244598999619484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.14793521165847778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06185406073927879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2431822568178177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2081386297941208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10771123319864273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08105744421482086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.10689512640237808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07351161539554596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.15812012553215027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16587696969509125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13342945277690887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.058918874710798264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.11422323435544968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09085825085639954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2130499631166458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.19489064812660217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.23606254160404205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4165794253349304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.14805075526237488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.23854869604110718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06921974569559097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15828783810138702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06907014548778534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14585928618907928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17343035340309143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11189520359039307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07843993604183197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.22377407550811768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1491047888994217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.16111959517002106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.12280997633934021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.07232446223497391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10830055922269821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.17687183618545532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6116703152656555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06355892866849899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.17886093258857727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.08568461239337921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.636772096157074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.18767009675502777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07658134400844574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.20714713633060455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12820297479629517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1740187406539917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12058855593204498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07594509422779083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11784636974334717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2563941776752472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1487785279750824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2076389342546463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.14056991040706635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13139119744300842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15259720385074615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2106294184923172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11770928651094437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11907050013542175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1281789094209671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.16760315001010895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07222317904233932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.17817322909832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1745365858078003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07538348436355591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.17656908929347992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13926365971565247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06761562079191208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12123936414718628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06765532493591309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.18754471838474274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.11937560886144638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07060329616069794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09251322597265244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2423543930053711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13565348088741302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07103762775659561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2539147734642029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.06947436183691025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14374543726444244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3046324551105499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.1868627518415451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.24825793504714966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08245116472244263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.29080498218536377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.1479317843914032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1512051671743393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0705551728606224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1144292801618576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16212080419063568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11088188737630844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.13997888565063477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.19844987988471985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07319772243499756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11941194534301758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07054302096366882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1231507882475853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.07195238023996353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0839800164103508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1905527263879776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3493884205818176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1285206824541092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5725197792053223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1606932282447815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06571229547262192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.19083237648010254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1315411627292633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.16244421899318695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15687081217765808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14548389613628387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.16554491221904755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07287176698446274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16324245929718018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.18341955542564392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14008790254592896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14798280596733093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07345040142536163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.08349987119436264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11384045332670212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.18275952339172363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1516025960445404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1117253303527832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.15871348977088928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.21410639584064484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11011328548192978
